Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-04,April,Kudaraha,R,9551005101,MURADPUR,14,100,0,0,100,100,100,100,100,100,50,83,100,50,100,100,66,100,66,66,66,83,66,100
2026-04,April,Parasurampur,R,9551209801,SRINGINARI,24,80,0,60,100,20,100,100,100,66,33,66,77,66,66,100,66,70,90,10,50,10,70,90
2026-04,April,Rudhauli,R,9550312906,PATAHARI,8,50,50,50,100,100,50,100,50,75,75,75,100,100,100,100,75,50,50,50,100,100,100,50
2026-04,April,Saltauwa Gopalpur,R,9550616501,BARAHUNWA,20,100,33,50,33,83,83,100,100,0,0,0,0,0,0,0,0,70,70,90,80,90,70,90
2026-04,April,Gaur,R,9550518202,BARIKHALA,11,100,0,25,75,25,100,100,100,100,0,0,100,0,100,100,100,83,16,66,83,83,66,100
2026-04,April,Harraiya,R,9551302801,MIRZAPUR,35,90,0,0,72,50,90,54,80,78,35,50,92,64,92,100,21,70,20,0,70,10,30,60
2026-04,April,Rudhauli,R,9550301801,ARDA,16,100,0,25,100,75,100,50,75,100,0,0,100,40,80,100,60,85,71,71,100,71,100,100
2026-04,April,Bahadurpur,R,9550107501,CHANDO,24,0,0,0,0,40,40,0,20,58,25,0,83,33,83,100,16,42,42,28,71,42,42,85
2026-04,April,Sau Ghat,R,9551104901,PARSASURAT,18,57,0,0,85,28,100,28,71,100,62,62,100,62,100,87,62,33,66,100,100,100,66,100
2026-04,April,Saltauwa Gopalpur,R,9550602101,BISUNPURWA II,34,100,0,0,55,55,100,100,77,100,23,46,100,53,100,92,23,100,58,25,75,16,100,100
2026-04,April,Parasurampur,R,9551202701,SONHATI,28,100,0,11,66,55,100,88,100,100,57,57,100,85,100,100,71,91,100,83,100,91,83,100
2026-04,April,Bahadurpur,R,9550112301,SISWARI RAGHUBEER SINGH,24,12,0,37,87,37,100,12,75,54,0,72,18,0,81,100,0,0,20,0,0,0,0,0
2026-04,April,Ramnagar,R,9550812401,BASTINATHU,7,100,0,0,100,0,100,100,100,100,0,0,33,0,66,100,0,100,33,33,0,0,100,100
2026-04,April,Dubauliya,R,9551506401,RAMWAPUR URJA,46,100,93,93,86,73,93,93,80,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100
2026-04,April,Vikramjot,R,9550916901,HANSARAJPUR,7,71,14,28,42,14,71,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Saltauwa Gopalpur,R,9550616401,PARSOHIYA,21,66,0,0,66,66,66,66,100,100,30,30,70,70,80,40,30,37,62,75,87,50,50,62
2026-04,April,Rudhauli,R,9550301102,HANUMANGANJ KANYA,37,87,25,25,87,75,87,50,100,100,44,33,44,55,100,100,44,100,75,37,43,75,62,75
